ds,y
2024-04-13 16:25:00,99.66028828216167
2024-04-13 16:26:00,69.94374811415173
2024-04-13 16:27:00,82.32937747240976
2024-04-13 16:28:00,75.1814837165357
2024-04-13 16:29:00,72.29873957869313
2024-04-13 16:30:00,66.3417097794163
2024-04-13 16:31:00,22.325583901036225
2024-04-13 16:32:00,49.52260477582149
2024-04-13 16:33:00,97.80439267241945
2024-04-13 16:34:00,75.41968676732631
2024-04-13 16:35:00,74.07600910351266
2024-04-13 16:36:00,86.33334887158799
2024-04-13 16:37:00,81.77145069684047
2024-04-13 16:38:00,112.7091312468965
2024-04-13 16:39:00,86.08350804943166
2024-04-13 16:40:00,75.32986154453647
2024-04-13 16:41:00,77.2126003490539
2024-04-13 16:42:00,107.85365560284663
2024-04-13 16:43:00,60.33025087531405
2024-04-13 16:44:00,61.5916872624839
2024-04-13 16:45:00,136.83504398103878
2024-04-13 16:46:00,120.02985012670206
2024-04-13 16:47:00,73.32168136390374
2024-04-13 16:48:00,57.35386154504703
2024-04-13 16:49:00,91.98119401554595
2024-04-13 16:50:00,157.6476975211035
2024-04-13 16:51:00,81.54563701087045
2024-04-13 16:52:00,133.04766091142028
2024-04-13 16:53:00,130.6017499378877
2024-04-13 16:54:00,79.46680203930828
2024-04-13 16:55:00,134.88666441598207
2024-04-13 16:56:00,138.96441065530962
2024-04-13 16:57:00,117.47920938097559
2024-04-13 16:58:00,100.61068344396881
2024-04-13 16:59:00,82.08454425542277
2024-04-13 17:00:00,78.38672527836843
2024-04-13 17:01:00,332.0052314471359
2024-04-13 17:02:00,117.93455917096571
2024-04-13 17:03:00,100.65039055721036
2024-04-13 17:04:00,192.00157978247444
2024-04-13 17:05:00,189.92392867053695
2024-04-13 17:06:00,276.0765923612771
2024-04-13 17:07:00,215.53677738859415
2024-04-13 17:08:00,225.2037711029884
2024-04-13 17:09:00,259.56395569065626
2024-04-13 17:10:00,303.660354122403
2024-04-13 17:11:00,313.05032541302944
2024-04-13 17:12:00,363.3909643137308
2024-04-13 17:13:00,268.7231264615648
2024-04-13 17:14:00,397.6814073496598
2024-04-13 17:15:00,504.6437323998325
2024-04-13 17:16:00,558.9788040133117
2024-04-13 17:17:00,532.0767471472564
2024-04-13 17:18:00,549.8151101620142
2024-04-13 17:19:00,464.6266914718717
2024-04-13 17:20:00,401.09899572012637
2024-04-13 17:21:00,566.8936064357385
2024-04-13 17:22:00,610.619966679139
2024-04-13 17:23:00,1008.8402111866044
2024-04-13 17:24:00,502.02438760522915
2024-04-13 17:25:00,367.09087185874523
2024-04-13 17:26:00,452.68582119198345
2024-04-13 17:27:00,493.5913743239626
2024-04-13 17:28:00,478.8359245422944
2024-04-13 17:29:00,604.1051733981967
2024-04-13 17:30:00,378.8199297160345
2024-04-13 17:31:00,222.9472098569313
2024-04-13 17:32:00,264.3929307017652
2024-04-13 17:33:00,235.86002500834365
2024-04-13 17:34:00,158.51789343914334
2024-04-13 17:35:00,95.97333664039797
2024-04-13 17:36:00,510.74627102493287
2024-04-13 17:37:00,509.32816676199855
2024-04-13 17:38:00,398.0158985642065
2024-04-13 17:39:00,652.2457970133382
2024-04-13 17:40:00,509.509773248642
2024-04-13 17:41:00,394.3557416492404
2024-04-13 17:42:00,307.9120362880549
2024-04-13 17:43:00,174.3560128997824
2024-04-13 17:44:00,171.56281003721597
2024-04-13 17:45:00,162.00579336823284
2024-04-13 17:46:00,277.83106631607643
2024-04-13 17:47:00,182.67686769862576
2024-04-13 17:48:00,125.51000709303662
2024-04-13 17:49:00,102.26776686355151
2024-04-13 17:50:00,67.7819276090122
2024-04-13 17:51:00,119.421864684924
2024-04-13 17:52:00,150.8628761849959
2024-04-13 17:53:00,118.27022727658732
2024-04-13 17:54:00,330.28393388905164
2024-04-13 17:55:00,291.78806811499544
2024-04-13 17:56:00,259.62599129654427
2024-04-13 17:57:00,322.5444979323984
2024-04-13 17:58:00,389.41599555676106
2024-04-13 17:59:00,480.60042808797976
2024-04-13 18:00:00,347.5214682887163
2024-04-13 18:01:00,257.68570818807893
2024-04-13 18:02:00,316.5780073156875
2024-04-13 18:03:00,230.2154169859523
2024-04-13 18:04:00,251.68795956073973
2024-04-13 18:05:00,413.2331681507494
2024-04-13 18:06:00,467.079709321918
2024-04-13 18:07:00,453.66449274761453
2024-04-13 18:08:00,509.8121856456364
2024-04-13 18:09:00,420.86090273798345
2024-04-13 18:10:00,232.52606888425817
2024-04-13 18:11:00,115.42967414282793
2024-04-13 18:12:00,137.90184588653938
2024-04-13 18:13:00,140.60114425170468
2024-04-13 18:14:00,132.70306805654764
2024-04-13 18:15:00,416.3136980829504
2024-04-13 18:16:00,351.89924039489415
2024-04-13 18:17:00,333.69941982734235
2024-04-13 18:18:00,347.6221188207255
2024-04-13 18:19:00,146.23297455449028
2024-04-13 18:20:00,450.3277812603874
2024-04-13 18:21:00,530.4647882688405
2024-04-13 18:22:00,545.2404353472721
2024-04-13 18:23:00,550.5518574586331
2024-04-13 18:24:00,503.22708319804224
2024-04-13 18:25:00,543.4739469993565
2024-04-13 18:26:00,789.0242377992381
2024-04-13 18:27:00,478.14500240382404
2024-04-13 18:28:00,547.0110684180399
2024-04-13 18:29:00,595.1788954198637
2024-04-13 18:30:00,698.9701835820124
2024-04-13 18:31:00,671.3666196635186
2024-04-13 18:32:00,699.2629463348421
2024-04-13 18:33:00,777.5263556080881
2024-04-13 18:34:00,683.9290484536577
2024-04-13 18:35:00,582.2189788659816
2024-04-13 18:36:00,445.57785799803787
2024-04-13 18:37:00,633.7569274521575
2024-04-13 18:38:00,412.5187820563169
2024-04-13 18:39:00,456.5453457947224
2024-04-13 18:40:00,459.9347122803956
2024-04-13 18:41:00,509.2279188369612
2024-04-13 18:42:00,522.7996492892453
2024-04-13 18:43:00,493.7308245874519
2024-04-13 18:44:00,387.1974032996296
2024-04-13 18:45:00,263.75698447664035
2024-04-13 18:46:00,367.4500790394977
2024-04-13 18:47:00,357.0849901351012
2024-04-13 18:48:00,267.8171303393283
2024-04-13 18:49:00,252.33543199754422
2024-04-13 18:50:00,443.3193075162344
2024-04-13 18:51:00,214.29240938121802
2024-04-13 18:52:00,221.05246562470165
2024-04-13 18:53:00,228.6259489430122
2024-04-13 18:54:00,461.062336679006
2024-04-13 18:55:00,413.0996162849733
2024-04-13 18:56:00,151.17142418454387
2024-04-13 18:57:00,202.030902959199
2024-04-13 18:58:00,328.4438878707224
2024-04-13 18:59:00,444.32622975301274
2024-04-13 19:00:00,548.2257151008162
2024-04-13 19:01:00,534.413748809493
2024-04-13 19:02:00,955.7377566920477
2024-04-13 19:03:00,761.6590275241742
2024-04-13 19:04:00,765.1765731319102
2024-04-13 19:05:00,646.5372393049092
2024-04-13 19:06:00,661.5865619068973
2024-04-13 19:07:00,685.5326842260874
2024-04-13 19:08:00,578.7946790454662
2024-04-13 19:09:00,205.13984929756043
2024-04-13 19:10:00,233.549920774989
2024-04-13 19:11:00,404.0990940151896
2024-04-13 19:12:00,402.1693589044444
2024-04-13 19:13:00,361.20876366543234
2024-04-13 19:14:00,492.1367748137109
2024-04-13 19:15:00,387.13675524977043
2024-04-13 19:16:00,247.71343791252366
2024-04-13 19:17:00,359.4976667243427
2024-04-13 19:18:00,444.86252575657454
2024-04-13 19:19:00,258.5795185757379
2024-04-13 19:20:00,300.43844035710936
2024-04-13 19:21:00,354.08426620862883
2024-04-13 19:22:00,363.24097451803027
2024-04-13 19:23:00,295.82782564396985
2024-04-13 19:24:00,353.98607274587994
2024-04-13 19:25:00,273.04981411904373
2024-04-13 19:26:00,446.89299601439416
2024-04-13 19:27:00,267.45735509643055
2024-04-13 19:28:00,250.3795891361151
2024-04-13 19:29:00,277.1265685036997
2024-04-13 19:30:00,221.65622864006218
2024-04-13 19:31:00,233.7998359882622
2024-04-13 19:32:00,228.48686971492134
2024-04-13 19:33:00,241.73433363551885
2024-04-13 19:34:00,297.05133817401656
2024-04-13 19:35:00,356.5685281322585
2024-04-13 19:36:00,510.47229650997906
2024-04-13 19:37:00,772.2216016812727
2024-04-13 19:38:00,354.9466686976284
2024-04-13 19:39:00,260.41089190351704
2024-04-13 19:40:00,462.8865702406165
2024-04-13 19:41:00,499.7394514932275
2024-04-13 19:42:00,540.7861773438708
2024-04-13 19:43:00,539.8572245242285
2024-04-13 19:44:00,447.20329087593745
2024-04-13 19:45:00,544.0646216548648
2024-04-13 19:46:00,958.4666101295097
2024-04-13 19:47:00,846.3358788178957
2024-04-13 19:48:00,618.67374866508
2024-04-13 19:49:00,1682.9538302436376
2024-04-13 19:50:00,1072.9218689992522
2024-04-13 19:51:00,1246.5777278910646
2024-04-13 19:52:00,1495.520280264067
2024-04-13 19:53:00,2112.3546298129277
2024-04-13 19:54:00,3671.480020322746
2024-04-13 19:55:00,3595.753922725804
2024-04-13 19:56:00,6321.9576897346105
2024-04-13 19:57:00,7568.7078576808735
2024-04-13 19:58:00,7472.489465556489
2024-04-13 19:59:00,10550.477829112424
2024-04-13 20:00:00,4949.6472279501395
2024-04-13 20:01:00,6946.137768195073
2024-04-13 20:02:00,10473.047444584969
2024-04-13 20:03:00,9268.13817255116
2024-04-13 20:04:00,8146.706304200678
2024-04-13 20:05:00,8121.65039707391
2024-04-13 20:06:00,11881.054538969918
2024-04-13 20:07:00,18277.98751513862
2024-04-13 20:08:00,29563.513990065436
2024-04-13 20:09:00,45619.8465762833
2024-04-13 20:10:00,51148.45826074204
2024-04-13 20:11:00,55499.08159261102
2024-04-13 20:12:00,87945.76577529956
2024-04-13 20:13:00,70988.2564452994
2024-04-13 20:14:00,71749.69339934245
2024-04-13 20:15:00,83592.26298518581
2024-04-13 20:16:00,86617.43274083023
2024-04-13 20:17:00,98376.31193561634
2024-04-13 20:18:00,115954.394600128
2024-04-13 20:19:00,142691.5717451893
2024-04-13 20:20:00,163409.79482654826
2024-04-13 20:21:00,183117.15066820433
2024-04-13 20:22:00,218427.66339426755
2024-04-13 20:23:00,297588.0143360037
2024-04-13 20:24:00,375043.4940207238
2024-04-13 20:25:00,361872.71371305676
2024-04-13 20:26:00,693837.6450318955
2024-04-13 20:27:00,583839.5342587524
2024-04-13 20:28:00,580092.0119055056
2024-04-13 20:29:00,655942.5227793301
2024-04-13 20:30:00,586447.6794661555
2024-04-13 20:31:00,540336.3051226975
2024-04-13 20:32:00,511570.081539597
2024-04-13 20:33:00,455872.11546156404
2024-04-13 20:34:00,376228.4611623951
2024-04-13 20:35:00,569818.4285163786
2024-04-13 20:36:00,626709.6139620077
2024-04-13 20:37:00,685140.6967100112
2024-04-13 20:38:00,791344.2745169301
2024-04-13 20:39:00,1583109.9011133232
2024-04-13 20:40:00,1273180.8317895366
2024-04-13 20:41:00,1454281.8018692147
2024-04-13 20:42:00,1670758.6856868896
2024-04-13 20:43:00,1786244.492099164
2024-04-13 20:44:00,1689626.5078539052
2024-04-13 20:45:00,1624662.6633777232
2024-04-13 20:46:00,2084267.5301572732
2024-04-13 20:47:00,2624240.483555503
2024-04-13 20:48:00,3172368.7355631553
2024-04-13 20:49:00,3078843.2545160567
2024-04-13 20:50:00,6511183.450291736
2024-04-13 20:51:00,5148049.617156344
2024-04-13 20:52:00,5501081.225594016
2024-04-13 20:53:00,6388091.25260579
2024-04-13 20:54:00,8554243.706084106
2024-04-13 20:55:00,10876526.300655248
2024-04-13 20:56:00,11305442.619678993
2024-04-13 20:57:00,10973269.474939702
2024-04-13 20:58:00,11280171.94806892
2024-04-13 20:59:00,11794672.39454957
2024-04-13 21:00:00,11150808.352888145
2024-04-13 21:01:00,9752119.34420779
2024-04-13 21:02:00,10734743.389549695
2024-04-13 21:03:00,13127869.657490872
2024-04-13 21:04:00,7836530.381611526
2024-04-13 21:05:00,8155639.368517317
2024-04-13 21:06:00,7899231.634063464
2024-04-13 21:07:00,8330972.909253914
2024-04-13 21:08:00,7901041.2602891065
2024-04-13 21:09:00,9123473.897755116
2024-04-13 21:10:00,7973692.525328442
2024-04-13 21:11:00,6083477.4320548475
2024-04-13 21:12:00,6958625.953527138
2024-04-13 21:13:00,3183089.71849183
2024-04-13 21:14:00,4713311.066981971
2024-04-13 21:15:00,4671724.586484738
2024-04-13 21:16:00,1619323.431837961
2024-04-13 21:17:00,3746053.507064469
2024-04-13 21:18:00,3024710.154252529
2024-04-13 21:19:00,2978349.9933262467
2024-04-13 21:20:00,8017212.407776929
2024-04-13 21:21:00,8776334.924249299
2024-04-13 21:22:00,7293448.104759149
2024-04-13 21:23:00,7116860.558569938
2024-04-13 21:24:00,7678224.808417186
2024-04-13 21:25:00,6599828.173274234
2024-04-13 21:26:00,13287964.01928126
2024-04-13 21:27:00,17097180.829669066
2024-04-13 21:28:00,27029758.35231158
2024-04-13 21:29:00,35650032.00859418
2024-04-13 21:30:00,35360886.88048514
2024-04-13 21:31:00,21466512.11704406
2024-04-13 21:32:00,16983578.304191813
2024-04-13 21:33:00,8305847.223283172
2024-04-13 21:34:00,8250150.845776543
2024-04-13 21:35:00,7075135.137821525
2024-04-13 21:36:00,5906340.919540539
2024-04-13 21:37:00,5084353.468205422
2024-04-13 21:38:00,7509316.185757101
2024-04-13 21:39:00,14393589.865867585
2024-04-13 21:40:00,11927450.459090844
2024-04-13 21:41:00,11290951.435767472
2024-04-13 21:42:00,8580385.96329838
2024-04-13 21:43:00,7299393.875935033
2024-04-13 21:44:00,6889090.076030865
2024-04-13 21:45:00,6536837.960762426
2024-04-13 21:46:00,6216524.050449148
2024-04-13 21:47:00,2547958.6233969033
2024-04-13 21:48:00,2136937.382482648
2024-04-13 21:49:00,2109181.3525244296
2024-04-13 21:50:00,2785977.567048773
2024-04-13 21:51:00,9810945.509603962
2024-04-13 21:52:00,16447487.85925977
2024-04-13 21:53:00,5988337.146372005
2024-04-13 21:54:00,6190243.64321813
2024-04-13 21:55:00,7865554.770861521
2024-04-13 21:56:00,12835236.862099037
2024-04-13 21:57:00,9934872.964680552
2024-04-13 21:58:00,8041896.034522906
2024-04-13 21:59:00,8169353.232989818
2024-04-13 22:00:00,9752276.982515931
2024-04-13 22:01:00,16899670.622452304
2024-04-13 22:02:00,16199066.691399887
2024-04-13 22:03:00,19560540.911277935
2024-04-13 22:04:00,19185142.02931899
2024-04-13 22:05:00,24786692.393152818
2024-04-13 22:06:00,23043812.927663952
2024-04-13 22:07:00,25672470.55876279
2024-04-13 22:08:00,26135363.005280137
2024-04-13 22:09:00,21895229.481693804
2024-04-13 22:10:00,22187396.25557393
2024-04-13 22:11:00,23339025.46556306
2024-04-13 22:12:00,20309589.951553434
2024-04-13 22:13:00,22337209.715064555
2024-04-13 22:14:00,18892519.056547225
2024-04-13 22:15:00,8405868.318294406
2024-04-13 22:16:00,5648112.647521257
2024-04-13 22:17:00,8590766.214972168
2024-04-13 22:18:00,7952219.0478928685
2024-04-13 22:19:00,7764897.9764042795
2024-04-13 22:20:00,5937257.398846835
2024-04-13 22:21:00,4843487.514576793
2024-04-13 22:22:00,6075875.776748627
2024-04-13 22:23:00,6642619.808600277
2024-04-13 22:24:00,6688831.68980962
2024-04-13 22:25:00,6469031.768831581
2024-04-13 22:26:00,6013815.26625672
2024-04-13 22:27:00,10256414.002004057
2024-04-13 22:28:00,8875621.201049447
2024-04-13 22:29:00,8346003.883736461
2024-04-13 22:30:00,7865618.330534071
2024-04-13 22:31:00,5525907.567675173
2024-04-13 22:32:00,7130885.01285851
2024-04-13 22:33:00,3465341.4498604536
2024-04-13 22:34:00,3873876.7796993256
2024-04-13 22:35:00,8727140.860497683
2024-04-13 22:36:00,16852718.811220884
2024-04-13 22:37:00,10899458.976736397
2024-04-13 22:38:00,7565588.6444619
2024-04-13 22:39:00,13017029.269366056
2024-04-13 22:40:00,13915766.552721918
2024-04-13 22:41:00,13198324.230879664
2024-04-13 22:42:00,11326185.901967615
2024-04-13 22:43:00,12851171.944464773
2024-04-13 22:44:00,7778640.718888015
2024-04-13 22:45:00,23618702.941829026
2024-04-13 22:46:00,27716420.783056915
2024-04-13 22:47:00,21642039.200004637
2024-04-13 22:48:00,20256442.02625674
2024-04-13 22:49:00,10554865.675786614
2024-04-13 22:50:00,23125282.053362757
2024-04-13 22:51:00,21131761.08212149
2024-04-13 22:52:00,12246223.28458029
2024-04-13 22:53:00,5070607.77138111
2024-04-13 22:54:00,11667963.587224156
2024-04-13 22:55:00,11628114.46386987
2024-04-13 22:56:00,6793401.587337434
2024-04-13 22:57:00,13484224.265669554
2024-04-13 22:58:00,5591427.912897646
2024-04-13 22:59:00,10031082.653500676
2024-04-13 23:00:00,18183937.499108076
2024-04-13 23:01:00,21817550.275904447
2024-04-13 23:02:00,45358282.37925804
2024-04-13 23:03:00,37101273.341205835
2024-04-13 23:04:00,33640434.83803105
2024-04-13 23:05:00,29305310.770218134
2024-04-13 23:06:00,11898992.14329499
2024-04-13 23:07:00,15501412.303797156
2024-04-13 23:08:00,13000340.506613433
2024-04-13 23:09:00,14614861.760932446
2024-04-13 23:10:00,13215308.608097017
2024-04-13 23:11:00,23373853.610255748
2024-04-13 23:12:00,29670555.193215936
2024-04-13 23:13:00,38791648.70974666
2024-04-13 23:14:00,24065600.014663994
2024-04-13 23:15:00,45478951.06721932
2024-04-13 23:16:00,36931329.656004965
2024-04-13 23:17:00,27915268.616305947
2024-04-13 23:18:00,59126459.78562158
2024-04-13 23:19:00,40024009.98518115
2024-04-13 23:20:00,31015017.36464125
2024-04-13 23:21:00,36931018.8359316
2024-04-13 23:22:00,48668846.98681849
2024-04-13 23:23:00,48707078.538610816
2024-04-13 23:24:00,42835188.785854876
2024-04-13 23:25:00,29055444.639355123
2024-04-13 23:26:00,26478955.129064918
2024-04-13 23:27:00,26257037.546031833
2024-04-13 23:28:00,68780638.62332088
2024-04-13 23:29:00,36966335.25049865
2024-04-13 23:30:00,17360201.25009954
2024-04-13 23:31:00,16409737.426479936
2024-04-13 23:32:00,17491913.189723194
2024-04-13 23:33:00,26269362.413101315
2024-04-13 23:34:00,24745513.650539696
2024-04-13 23:35:00,18253564.102031767
2024-04-13 23:36:00,18514632.207125306
2024-04-13 23:37:00,20310622.601028085
2024-04-13 23:38:00,21321363.608002424
2024-04-13 23:39:00,23497148.35317248
2024-04-13 23:40:00,52803052.91054499
2024-04-13 23:41:00,43999857.47942859
2024-04-13 23:42:00,47154732.91676307
2024-04-13 23:43:00,33226242.09588033
2024-04-13 23:44:00,41635580.30284876
2024-04-13 23:45:00,45397793.99086368
2024-04-13 23:46:00,45461452.75738019
2024-04-13 23:47:00,46227804.83211869
2024-04-13 23:48:00,46636903.76001215
2024-04-13 23:49:00,47740243.60854763
2024-04-13 23:50:00,46364260.663918376
2024-04-13 23:51:00,47696565.704844356
2024-04-13 23:52:00,49948072.64928973
2024-04-13 23:53:00,70389350.72411907
2024-04-13 23:54:00,45691858.97768915
2024-04-13 23:55:00,46866834.77372396
2024-04-13 23:56:00,59632538.18503624
2024-04-13 23:57:00,68028781.27016991
2024-04-13 23:58:00,71174948.18012732
2024-04-13 23:59:00,42646613.190522075
2024-04-14 00:00:00,46197722.62310314
2024-04-14 00:01:00,31632965.539578795
2024-04-14 00:02:00,33223069.331411958
2024-04-14 00:03:00,47664704.044612885
2024-04-14 00:04:00,33779403.1605494
2024-04-14 00:05:00,34954567.34196043
2024-04-14 00:06:00,27413215.570787907
2024-04-14 00:07:00,29005524.152277946
2024-04-14 00:08:00,31655199.035691738
2024-04-14 00:09:00,32480667.53352189
2024-04-14 00:10:00,31521838.803541422
2024-04-14 00:11:00,40013539.839104295
2024-04-14 00:12:00,38749981.44745779
2024-04-14 00:13:00,71029881.84515166
2024-04-14 00:14:00,87945842.32612956
2024-04-14 00:15:00,41561793.37986946
2024-04-14 00:16:00,72180310.5919323
2024-04-14 00:17:00,73365447.21428645
2024-04-14 00:18:00,46646701.39234817
2024-04-14 00:19:00,61649923.89653456
2024-04-14 00:20:00,70977016.91245818
2024-04-14 00:21:00,73334384.87923014
2024-04-14 00:22:00,64768187.09101308
2024-04-14 00:23:00,61471336.62299502
2024-04-14 00:24:00,58083115.49545312
2024-04-14 00:25:00,69597554.64069605
2024-04-14 00:26:00,101206475.3787576
2024-04-14 00:27:00,80414417.30263902
2024-04-14 00:28:00,80297021.56816113
2024-04-14 00:29:00,25608543.96494937
2024-04-14 00:30:00,13906776.757591963
2024-04-14 00:31:00,13175410.479357481
2024-04-14 00:32:00,17440987.565491915
2024-04-14 00:33:00,12006768.6954813
2024-04-14 00:34:00,4174340.716855987
2024-04-14 00:35:00,19.580723608301128
2024-04-14 00:36:00,6.578984406792188
2024-04-14 00:37:00,8.333856447727612
2024-04-14 00:38:00,13.627315689417742
2024-04-14 00:39:00,7.836268003933469
2024-04-14 00:40:00,10.758702788461619
2024-04-14 00:41:00,8.925711141178112
2024-04-14 00:42:00,10.197695006587992
2024-04-14 00:43:00,13.386811996278993
2024-04-14 00:44:00,11.426138967929262
2024-04-14 00:45:00,16.502667871610242
2024-04-14 00:46:00,15.763987347809689
2024-04-14 00:47:00,11.307261230203324
2024-04-14 00:48:00,10.130559770001753
2024-04-14 00:49:00,20.310985320169095
2024-04-14 00:50:00,26.3785787354621
2024-04-14 00:51:00,33.91338757428275
2024-04-14 00:52:00,28.103015547540394
2024-04-14 00:53:00,15.739603682983784
2024-04-14 00:54:00,30.111944082887703
2024-04-14 00:55:00,41.863150833547024
2024-04-14 00:56:00,33.59449833692213
2024-04-14 00:57:00,40.47200421503595
2024-04-14 00:58:00,31.707991185614674
2024-04-14 00:59:00,49.50539420998416
2024-04-14 01:00:00,34.53122876589771
2024-04-14 01:01:00,29.774169803560994
2024-04-14 01:02:00,28.61703661651245
2024-04-14 01:03:00,33.77399007391705
2024-04-14 01:04:00,36.84314836517035
2024-04-14 01:05:00,45.038208764259934
2024-04-14 01:06:00,93.77001017139332
2024-04-14 01:07:00,52.69622955488785
2024-04-14 01:08:00,53.767758932760785
2024-04-14 01:09:00,52.426450485278565
2024-04-14 01:10:00,50.5778509316915
2024-04-14 01:11:00,76.89952828566015
2024-04-14 01:12:00,76.81786994346965
2024-04-14 01:13:00,55.446310577306576
2024-04-14 01:14:00,38.87117445622539
2024-04-14 01:15:00,33.01303783638218
2024-04-14 01:16:00,28.074856792691662
2024-04-14 01:17:00,26.1439052518233
2024-04-14 01:18:00,44.5263917267182
2024-04-14 01:19:00,59.258910811124
2024-04-14 01:20:00,26.25730433251897
2024-04-14 01:21:00,34.5961942336628
2024-04-14 01:22:00,28.692367254965916
2024-04-14 01:23:00,30.411089435963618
2024-04-14 01:24:00,33.01323481827717
2024-04-14 01:25:00,45.71664672277598
2024-04-14 01:26:00,52.685934258043176
2024-04-14 01:27:00,45.792150096746354
2024-04-14 01:28:00,41.64821693081649
2024-04-14 01:29:00,47.28378505211492
2024-04-14 01:30:00,73.06930399815292
2024-04-14 01:31:00,39.98881746993368
2024-04-14 01:32:00,41.302278077296485
2024-04-14 01:33:00,22.27556266865895
2024-04-14 01:34:00,15.694527360435814
2024-04-14 01:35:00,15.433925180076585
2024-04-14 01:36:00,14.418704754663622
2024-04-14 01:37:00,13.45646786208249
2024-04-14 01:38:00,12.36031611409976
2024-04-14 01:39:00,13.248033034588389
2024-04-14 01:40:00,20.069922091560215
2024-04-14 01:41:00,20.41223157561069
2024-04-14 01:42:00,14.268164590007927
2024-04-14 01:43:00,30.25999565242205
2024-04-14 01:44:00,46.78761837819479
2024-04-14 01:45:00,49.008747666879344
2024-04-14 01:46:00,54.114902122471676
2024-04-14 01:47:00,35.25221993564469
2024-04-14 01:48:00,52.21637026116264
2024-04-14 01:49:00,49.7943601426382
2024-04-14 01:50:00,52.74597212245385
2024-04-14 01:51:00,40.98877397620685
2024-04-14 01:52:00,28.029497051085627
2024-04-14 01:53:00,24.97248171053525
2024-04-14 01:54:00,24.59754866233618
2024-04-14 01:55:00,33.61489449996179
2024-04-14 01:56:00,52.138547980931435
2024-04-14 01:57:00,63.73229396114084
2024-04-14 01:58:00,45.08822925174741
2024-04-14 01:59:00,33.172200626564745
2024-04-14 02:00:00,16.543357107587553
2024-04-14 02:01:00,32.938390770740625
2024-04-14 02:02:00,14.947224905629128
2024-04-14 02:03:00,20.60039668423508
2024-04-14 02:04:00,20.818891737000286
2024-04-14 02:05:00,20.201118112475115
2024-04-14 02:06:00,17.327864265245353
2024-04-14 02:07:00,18.154414480350738
2024-04-14 02:08:00,77.3190233730569
2024-04-14 02:09:00,71.24797500442173
2024-04-14 02:10:00,75.83178013151166
2024-04-14 02:11:00,80.07424557232844
2024-04-14 02:12:00,75.75242636956739
2024-04-14 02:13:00,80.61391738308475
2024-04-14 02:14:00,62.58958219393094
2024-04-14 02:15:00,96.21123946579485
2024-04-14 02:16:00,54.59392462121832
2024-04-14 02:17:00,60.590790579865825
2024-04-14 02:18:00,95.91298696246577
2024-04-14 02:19:00,46.91362873865887
2024-04-14 02:20:00,38.05645121723364
2024-04-14 02:21:00,26.423367787172538
2024-04-14 02:22:00,37.47054023585861
2024-04-14 02:23:00,36.88739489584759
2024-04-14 02:24:00,40.94207597894706
2024-04-14 02:25:00,37.97935172131861
2024-04-14 02:26:00,27.57223403816579
2024-04-14 02:27:00,39.8804396895905
2024-04-14 02:28:00,40.80213301803633
2024-04-14 02:29:00,34.03730003001556
2024-04-14 02:30:00,62.25983640555842
2024-04-14 02:31:00,51.66979824541704
2024-04-14 02:32:00,44.61609372993075
2024-04-14 02:33:00,41.755363089011325
2024-04-14 02:34:00,39.038378862037916
2024-04-14 02:35:00,27.87979469287029
2024-04-14 02:36:00,29.644391663362512
2024-04-14 02:37:00,26.473160347960857
2024-04-14 02:38:00,28.572107033561906
2024-04-14 02:39:00,34.21698338289275
2024-04-14 02:40:00,42.14406332638919
2024-04-14 02:41:00,27.61015903547286
2024-04-14 02:42:00,38.75372260391873
2024-04-14 02:43:00,48.39682655528077
2024-04-14 02:44:00,50.4700281487103
2024-04-14 02:45:00,43.215983439736874
2024-04-14 02:46:00,97.7352762437256
2024-04-14 02:47:00,54.7196256637003
2024-04-14 02:48:00,67.1061330332252
2024-04-14 02:49:00,10.60532707311222
2024-04-14 02:51:00,6.899550719122999
2024-04-14 02:52:00,8.222390419981366
2024-04-14 02:53:00,6.499599997539463
2024-04-14 02:55:00,17.94547670740849
2024-04-14 02:56:00,19.775862464458896
2024-04-14 02:57:00,13.32272509896211
2024-04-14 02:58:00,26.078525077553877
2024-04-14 02:59:00,42.87420602322641
2024-04-14 03:00:00,10.932617960163045
2024-04-14 03:01:00,34.02096735573923
2024-04-14 03:02:00,35.52260355119324
2024-04-14 03:03:00,35.14636226858033
2024-04-14 03:04:00,40.09255576078317
2024-04-14 03:05:00,28.39281297655384
2024-04-14 03:06:00,37.059437163054554
2024-04-14 03:07:00,38.406230247924896
2024-04-14 03:08:00,31.319334632230493
2024-04-14 03:09:00,27.78083075352652
2024-04-14 03:10:00,47.55286094532721
2024-04-14 03:11:00,35.964082517515635
2024-04-14 03:12:00,37.30902885180808
2024-04-14 03:13:00,27.65052602356309
2024-04-14 03:14:00,32.241593369733664
2024-04-14 03:15:00,51.61443901246753
2024-04-14 03:17:00,12.040982702742896
2024-04-14 03:18:00,12.057368463448256
2024-04-14 03:19:00,7.381689344218557
2024-04-14 03:22:00,6.710107537177464
2024-04-14 03:25:00,11.073830035768424
2024-04-14 03:27:00,4.483536507371582
2024-04-14 03:28:00,23.88152459020648
2024-04-14 03:31:00,15.784046620377921
2024-04-14 03:33:00,12.881294658371644
2024-04-14 03:34:00,4.533535298025527
2024-04-14 03:36:00,9.877788124809285
2024-04-14 03:40:00,8.881390095951701
2024-04-14 03:41:00,11.438469839129311
2024-04-14 03:42:00,7.960395333146152
2024-04-14 03:43:00,10.254761720306306
2024-04-14 03:44:00,17.004937894935438
